"unique_key","created_date","closed_date","agency","complaint_type","descriptor","borough","incident_zip","status"
"65424107","2025-07-01T00:13:16.000","2025-07-01T05:24:59.000","NYPD","Illegal Parking","Blocked Crosswalk","QUEENS","11421","Closed"
"65464451","2025-07-04T07:15:08.000","2025-07-04T08:34:57.000","NYPD","Encampment","N/A","MANHATTAN","10035","Closed"
"65425756","2025-07-01T00:57:00.000","2025-07-02T11:56:00.000","DOT","Street Light Condition","Street Light Out","BRONX","10466","Closed"
"65456716","2025-07-04T00:21:21.000","2025-07-04T03:45:40.000","DHS","Homeless Person Assistance","Chronic","BRONX","10461","Closed"
"65423671","2025-07-01T00:13:20.000","2025-07-01T05:28:43.000","NYPD","Illegal Parking","Blocked Sidewalk","QUEENS","11421","Closed"
"65462722","2025-07-05T00:26:59.000","2025-07-05T02:54:07.000","NYPD","Illegal Fireworks","N/A","QUEENS","11433","Closed"
"65420010","2025-07-01T00:12:24.000","2025-07-01T00:35:51.000","NYPD","Illegal Fireworks","N/A","BROOKLYN","11216","Closed"
"65418781","2025-07-01T00:05:04.000","2025-07-01T04:22:56.000","NYPD","Illegal Fireworks","N/A","MANHATTAN","10033","Closed"
"65423521","2025-07-01T00:00:40.000","2025-07-01T01:54:17.000","NYPD","Blocked Driveway","No Access","BRONX","10453","Closed"
"65455725","2025-07-03T10:29:00.000","2025-07-07T11:15:00.000","DEP","Sewer","Culvert Blocked/Needs Cleaning (SE)","BROOKLYN","11237","Closed"
"65459335","2025-07-04T14:06:43.000","2025-07-04T19:26:16.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BRONX","10457","Closed"
"65425792","2025-07-01T00:16:00.000","2025-07-09T12:20:00.000","DOT","Street Light Condition","Street Light Out","BRONX","10473","Closed"
"65457547","2025-07-04T21:36:26.000","2025-07-04T21:48:55.000","NYPD","Illegal Fireworks","N/A","STATEN ISLAND","10314","Closed"
"65459143","2025-07-05T00:37:25.000","2025-07-05T01:43:05.000","NYPD","Illegal Fireworks","N/A","MANHATTAN","10027","Closed"
"65461206","2025-07-04T22:04:20.000","2025-07-05T03:16:37.000","NYPD","Illegal Parking","Double Parked Blocking Traffic","BROOKLYN","11214","Closed"
"65462856","2025-07-05T00:06:42.000","2025-07-05T01:59:14.000","NYPD","Non-Emergency Police Matter","Other (complaint details)","QUEENS","11421","Closed"
"65426358","2025-07-01T00:43:17.000","2025-07-01T05:11:26.000","DHS","Homeless Person Assistance","Non-Chronic","MANHATTAN","10013","Closed"
"65424948","2025-07-01T00:10:23.000","2025-07-01T01:03:18.000","NYPD","Noise - Commercial","Loud Music/Party","QUEENS","11413","Closed"
"65424978","2025-07-01T00:06:46.000","2025-07-01T01:38:40.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BROOKLYN","11221","Closed"
"65422554","2025-07-01T00:12:35.000","2025-07-01T00:27:51.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BROOKLYN","11212","Closed"
"65462797","2025-07-05T01:39:11.000","2025-07-05T02:29:52.000","NYPD","Noise - Residential","Loud Talking","QUEENS","11367","Closed"
"65467235","2025-07-04T08:54:29.000","2025-07-04T08:56:01.000","NYPD","Drug Activity","Use Outside","QUEENS","11366","Closed"
"65455605","2025-07-03T11:31:17.000","2025-07-09T13:37:45.000","DSNY","Illegal Dumping","Chronic Dumping","QUEENS","11378","Closed"
"65426029","2025-07-01T00:11:13.000","2025-07-01T00:59:39.000","NYPD","Blocked Driveway","No Access","QUEENS","11436","Closed"
"65424980","2025-07-01T00:13:58.000","2025-07-01T02:31:25.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BRONX","10472","Closed"
"65420194","2025-07-01T00:13:35.000",,"TLC","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","BROOKLYN","11228","In Progress"
"65419853","2025-07-01T00:11:55.000","2025-07-01T01:05:58.000","NYPD","Blocked Driveway","No Access","BRONX","10458","Closed"
"65418876","2025-07-01T00:04:18.000","2025-07-01T00:58:37.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BRONX","10452","Closed"
"65422543","2025-07-01T00:07:06.000","2025-07-01T03:53:10.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11420","Closed"
"65418795","2025-07-01T00:04:53.000","2025-07-01T03:24:17.000","NYPD","Illegal Parking","Blocked Hydrant","QUEENS","11379","Closed"
"65458117","2025-07-05T00:08:39.000","2025-07-05T01:55:33.000","NYPD","Illegal Fireworks","N/A","BROOKLYN","11206","Closed"
"65462550","2025-07-04T20:54:52.000","2025-07-04T21:33:24.000","NYPD","Non-Emergency Police Matter","Other (complaint details)","BRONX","10453","Closed"
"65458610","2025-07-04T03:37:11.000","2025-07-04T04:41:53.000","NYPD","Illegal Parking","Blocked Hydrant","QUEENS","11365","Closed"
"65423216","2025-07-01T01:07:41.000","2025-07-08T00:00:00.000","DSNY","Graffiti","Graffiti","BRONX","10461","Closed"
"65461212","2025-07-04T18:23:16.000","2025-07-05T04:58:41.000","NYPD","Illegal Parking","Posted Parking Sign Violation","QUEENS","11101","Closed"
"65454871","2025-07-04T00:08:05.000","2025-07-04T00:41:02.000","NYPD","Illegal Fireworks","N/A","STATEN ISLAND","10306","Closed"
"65422547","2025-07-01T00:00:32.000","2025-07-01T00:46:11.000","NYPD","Noise - Residential","Loud Music/Party","BROOKLYN","11221","Closed"
"65418881","2025-07-01T00:14:37.000","2025-07-01T01:12:04.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BRONX","10465","Closed"
"65420102","2025-07-01T00:12:59.000","2025-07-01T01:28:14.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BRONX","10460","Closed"
"65426221","2025-07-01T00:09:49.000","2025-07-01T00:55:57.000","NYPD","Noise - Street/Sidewalk","Loud Talking","MANHATTAN","10030","Closed"
"65421600","2025-07-01T00:10:21.000","2025-07-02T06:14:32.000","DSNY","Obstruction","Merchandise","MANHATTAN","10026","Closed"
"65460442","2025-07-04T13:51:12.000","2025-07-04T16:54:33.000","NYPD","Illegal Fireworks","N/A","BROOKLYN","11223","Closed"
"65426212","2025-07-01T00:15:16.000","2025-07-01T00:35:23.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BROOKLYN","11216","Closed"
"65462101","2025-07-04T21:32:40.000","2025-07-04T23:05:21.000","NYPD","Illegal Fireworks","N/A","BROOKLYN","11228","Closed"
"65420885","2025-07-01T00:59:00.000","2025-07-01T12:13:00.000","DOT","Street Light Condition","Flood Light Lamp Out","QUEENS","11436","Closed"
"65423657","2025-07-01T00:09:56.000","2025-07-01T01:15:47.000","NYPD","Illegal Parking","Blocked Hydrant","QUEENS","11355","Closed"
"65455047","2025-07-03T04:11:30.000","2025-07-03T04:39:04.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BROOKLYN","11233","Closed"
"65424762","2025-07-01T00:00:23.000","2025-07-01T06:52:59.000","NYPD","Blocked Driveway","No Access","QUEENS","11368","Closed"
"65423718","2025-07-01T00:15:11.000","2025-07-01T00:43:56.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BROOKLYN","11221","Closed"
"65462256","2025-07-04T23:06:18.000","2025-07-04T23:56:12.000","NYPD","Noise - Residential","Loud Music/Party","BRONX","10466","Closed"
"65422538","2025-07-01T00:12:49.000","2025-07-01T09:03:46.000","NYPD","Noise - Residential","Banging/Pounding","MANHATTAN","10040","Closed"
"65421323","2025-07-01T00:13:30.000","2025-07-01T00:59:32.000","NYPD","Noise - Commercial","Loud Music/Party","MANHATTAN","10029","Closed"
"65424969","2025-07-01T00:02:25.000","2025-07-01T03:52:36.000","NYPD","Noise - Residential","Loud Music/Party","BROOKLYN","11235","Closed"
"65461067","2025-07-04T11:30:23.000","2025-07-04T11:32:23.000","NYPD","Abandoned Vehicle","With License Plate","QUEENS","11694","Closed"
"65423276","2025-07-01T00:08:00.000","2025-07-02T11:02:00.000","DOT","Street Light Condition","Street Light Out","QUEENS","11358","Closed"
"65460129","2025-07-04T08:45:14.000","2025-07-04T09:11:13.000","NYPD","Illegal Parking","Posted Parking Sign Violation","QUEENS","11358","Closed"
"65458122","2025-07-04T08:22:37.000","2025-07-08T17:13:40.000","DPR","Damaged Tree","Branch Cracked and Will Fall","QUEENS","11379","Closed"
"65421475","2025-07-01T00:56:12.000","2025-07-01T04:49:22.000","DHS","Homeless Person Assistance","Non-Chronic","MANHATTAN","10038","Closed"
"65460393","2025-07-04T21:50:28.000","2025-07-04T22:51:50.000","NYPD","Illegal Fireworks","N/A","MANHATTAN","10002","Closed"
"65458166","2025-07-04T17:16:29.000","2025-08-18T08:12:25.000","DOT","Curb Condition","Defacement","BROOKLYN","11229","Closed"
"65418395","2025-07-01T00:06:00.000","2025-07-01T01:05:00.000","DOT","Traffic Signal Condition","Controller","BRONX","10468","Closed"
"65420333","2025-07-01T00:13:20.000","2025-07-01T02:19:20.000","NYPD","Animal-Abuse","Neglected","QUEENS","11368","Closed"
"65419137","2025-07-01T00:11:53.000","2025-07-01T00:35:10.000","DSNY","Vendor Enforcement","Food Vendor","MANHATTAN","10001","Closed"
"65419653","2025-07-01T00:19:00.000","2025-07-01T01:20:00.000","DOT","Traffic Signal Condition","Controller","QUEENS","11373","Closed"
"65423527","2025-07-01T00:02:01.000","2025-07-01T03:09:22.000","NYPD","Blocked Driveway","No Access","STATEN ISLAND","10314","Closed"
"65462819","2025-07-04T21:11:24.000","2025-07-05T02:05:38.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","MANHATTAN","10033","Closed"
"65458597","2025-07-04T19:49:18.000","2025-07-04T20:18:50.000","NYPD","Illegal Parking","Blocked Hydrant","QUEENS","11372","Closed"
"65424918","2025-07-01T00:13:12.000","2025-07-01T05:26:34.000","NYPD","Illegal Parking","Posted Parking Sign Violation","QUEENS","11421","Closed"
"65424769","2025-07-01T00:10:36.000","2025-07-01T01:10:41.000","NYPD","Blocked Driveway","No Access","QUEENS","11355","Closed"
"65420115","2025-07-01T00:03:28.000","2025-07-01T02:16:57.000","NYPD","Noise - Vehicle","Car/Truck Music","BROOKLYN","11233","Closed"
"65456568","2025-07-03T22:04:50.000","2025-07-04T02:40:55.000","NYPD","Illegal Parking","Commercial Overnight Parking","BROOKLYN","11214","Closed"
"65454905","2025-07-03T21:05:32.000","2025-07-03T21:14:42.000","NYPD","Illegal Fireworks","N/A","BROOKLYN","11212","Closed"
"65455159","2025-07-03T10:46:29.000","2025-07-03T12:13:00.000","NYPD","Abandoned Vehicle","With License Plate","BROOKLYN","11205","Closed"
"65454261","2025-07-03T08:51:54.000","2025-08-05T14:33:47.000","DSNY","Missed Collection","Bulky Recycling","BROOKLYN","11236","Closed"
"65459887","2025-07-04T17:29:54.000","2025-07-04T18:39:39.000","NYPD","Illegal Parking","Blocked Crosswalk","BROOKLYN","11220","Closed"
"65460344","2025-07-04T22:07:05.000","2025-07-05T00:52:06.000","NYPD","Illegal Fireworks","N/A","STATEN ISLAND","10301","Closed"
"65461942","2025-07-04T19:43:36.000","2025-07-04T23:33:05.000","NYPD","Illegal Fireworks","N/A","BRONX","10452","Closed"
"65460193","2025-07-04T10:51:35.000","2025-07-04T13:45:58.000","NYPD","Blocked Driveway","No Access","STATEN ISLAND","10304","Closed"
"65456604","2025-07-03T23:40:18.000","2025-07-04T05:12:10.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BRONX","10456","Closed"
"65462286","2025-07-04T18:48:28.000","2025-07-04T19:41:05.000","NYPD","Noise - Residential","Loud Music/Party","BROOKLYN","11213","Closed"
"65428980","2025-07-01T09:48:37.000","2025-08-27T04:02:26.000","DCWP","Consumer Complaint","Other Store (Non-Food)","QUEENS","11355","Closed"
"65432619","2025-07-01T18:47:00.000","2025-07-08T10:30:00.000","DEP","Sewer","Catch Basin Clogged/Flooding (Use Comments) (SC)","MANHATTAN","10039","Closed"
"65433056","2025-07-01T23:10:05.000","2025-07-01T23:15:25.000","NYPD","Noise - Park","Loud Talking","MANHATTAN","10027","Closed"
"65434796","2025-07-01T09:15:17.000","2025-07-02T15:04:56.000","DSNY","Missed Collection","Compost","QUEENS","11427","Closed"
"65432898","2025-07-01T10:13:09.000","2025-07-16T00:00:00.000","DOB","Building/Use","Illegal Conversion Of Residential Building/Space","QUEENS","11413","Assigned"
"65429017","2025-07-01T07:23:00.000","2025-07-02T10:15:00.000","DEP","Noise","Noise, Barking Dog (NR5)","BROOKLYN","11206","Closed"
"65435592","2025-07-01T18:32:57.000","2025-07-02T02:58:44.000","NYPD","Blocked Driveway","No Access","QUEENS","11372","Closed"
"65429894","2025-07-01T15:18:15.000","2025-07-01T16:03:03.000","NYPD","Illegal Parking","Parking Permit Improper Use","QUEENS","11432","Closed"
"65432673","2025-07-01T17:23:00.000","2025-07-07T16:15:00.000","DEP","Water System","Hydrant Running Full (WA4)","BRONX","10452","Closed"
"65428008","2025-07-01T06:58:46.000","2025-07-01T07:25:03.000","NYPD","Illegal Parking","Blocked Hydrant","BROOKLYN","11206","Closed"
"65428360","2025-07-01T21:29:21.000","2025-07-01T22:19:10.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","MANHATTAN","10029","Closed"
"65432748","2025-07-02T00:47:42.000","2025-07-02T01:28:01.000","NYPD","Illegal Parking","Blocked Hydrant","QUEENS","11421","Closed"
"65432928","2025-07-01T07:59:05.000","2025-07-01T12:03:03.000","NYPD","Blocked Driveway","No Access","BROOKLYN","11233","Closed"
"65429658","2025-07-01T22:30:05.000","2025-07-02T02:46:50.000","NYPD","Abandoned Vehicle","With License Plate","QUEENS","11378","Closed"
"65429455","2025-07-01T17:23:38.000","2025-07-01T23:57:33.000","NYPD","Noise - Residential","Banging/Pounding","BROOKLYN","11214","Closed"
"65433345","2025-07-01T06:44:34.000","2025-07-09T10:13:38.000","DOT","Curb Condition","Broken Curb","MANHATTAN","10024","Closed"
"65430852","2025-07-01T08:55:19.000","2025-10-29T00:00:00.000","DOB","Elevator","Elevator - Single Device On Property/No Alternate Service","MANHATTAN","10030","Closed"
"65431209","2025-07-01T13:28:47.000","2025-08-02T04:02:14.000","DCWP","Consumer Complaint","Mobile Food Vendor","MANHATTAN","10003","Closed"
"65428281","2025-07-01T15:27:39.000","2025-07-01T18:20:08.000","NYPD","Illegal Fireworks","N/A","MANHATTAN","10031","Closed"
"65428191","2025-07-01T06:01:48.000","2025-07-01T07:41:53.000","NYPD","Blocked Driveway","No Access","QUEENS","11379","Closed"
"65431222","2025-07-01T17:16:11.000","2025-07-02T12:22:35.000","DSNY","Dirty Condition","Trash","BRONX","10468","Closed"
"65429271","2025-07-01T07:46:56.000","2025-07-01T08:40:04.000","NYPD","Illegal Parking","Double Parked Blocking Vehicle","BROOKLYN","11214","Closed"
"65434794","2025-07-01T18:01:36.000","2025-07-02T09:56:44.000","DSNY","Missed Collection","Compost","QUEENS","11385","Closed"
"65431659","2025-07-01T15:26:52.000","2025-07-01T17:23:00.000","NYPD","Illegal Parking","Posted Parking Sign Violation","MANHATTAN","10038","Closed"
"65435283","2025-07-01T15:51:58.000","2025-07-10T00:00:00.000","DOB","Emergency Response Team (ERT)","After Hours Work - Illegal","BROOKLYN","11220","Closed"
"65430949","2025-07-01T20:31:47.000","2025-10-07T15:15:44.000","DPR","Illegal Tree Damage","Trunk Damaged","BROOKLYN","11216","Closed"
"65428611","2025-07-01T23:30:02.000","2025-09-25T14:31:34.000","TLC","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","QUEENS","11372","Closed"
"65432658","2025-07-01T01:44:00.000","2025-07-01T08:55:00.000","DEP","Water System","Hydrant Running Full (WA4)","MANHATTAN","10036","Closed"
"65428023","2025-07-01T22:27:09.000","2025-07-01T23:00:38.000","NYPD","Illegal Parking","Blocked Sidewalk","BROOKLYN","11230","Closed"
"65428416","2025-07-01T02:09:10.000","2025-07-01T03:39:21.000","NYPD","Drug Activity","Use Outside","MANHATTAN","10019","Closed"
"65454340","2025-07-03T08:11:03.000","2025-07-03T08:35:08.000","DSNY","Vendor Enforcement","Food Vendor","MANHATTAN","10154","Closed"
"65428833","2025-07-01T14:34:33.000","2025-07-01T15:04:25.000","NYPD","Illegal Parking","Blocked Crosswalk","MANHATTAN","10039","Closed"
"65434218","2025-07-02T00:20:42.000","2025-07-02T00:46:57.000","NYPD","Noise - Commercial","Loud Music/Party","MANHATTAN","10011","Closed"
"65432708","2025-07-01T18:00:04.000","2025-07-01T18:14:27.000","NYPD","Traffic","Chronic Speeding","QUEENS","11366","Closed"
"65430931","2025-07-01T15:52:38.000","2025-07-24T08:56:57.000","DPR","Damaged Tree","Tree Alive - in Poor Condition","QUEENS","11413","Closed"
"65428097","2025-07-01T20:47:08.000","2025-07-01T21:28:45.000","NYPD","Illegal Parking","Posted Parking Sign Violation","MANHATTAN","10013","Closed"
"65434850","2025-07-01T12:30:24.000","2025-07-02T13:23:02.000","DSNY","Dirty Condition","Trash","STATEN ISLAND","10309","Closed"
"65432598","2025-07-01T22:14:00.000","2025-07-02T12:28:00.000","DEP","Lead","Lead Kit Request (Residential) (L10)","BRONX","10461","Closed"
"65433759","2025-07-01T19:09:57.000","2025-07-01T20:12:39.000","NYPD","Illegal Parking","License Plate Obscured","MANHATTAN","10024","Closed"
"65435749","2025-07-02T00:44:14.000","2025-07-02T05:01:18.000","NYPD","Illegal Parking","Commercial Overnight Parking","QUEENS","11377","Closed"
"65430864","2025-07-01T08:46:26.000","2025-07-01T09:36:46.000","NYPD","Abandoned Vehicle","With License Plate","BROOKLYN","11213","Closed"
"65432259","2025-07-02T00:20:51.000","2025-07-02T01:55:13.000","NYPD","Noise - Vehicle","Engine Idling","BRONX","10458","Closed"
"65433777","2025-07-01T17:17:00.000","2025-07-02T15:15:00.000","DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10010","Closed"
"65432800","2025-07-01T14:43:09.000","2025-07-01T15:25:32.000","NYPD","Illegal Parking","Blocked Sidewalk","BRONX","10467","Closed"
"65434361","2025-07-01T17:21:16.000","2025-07-01T18:31:48.000","NYPD","Illegal Parking","Blocked Bike Lane","BROOKLYN","11238","Closed"
"65429437","2025-07-01T00:56:36.000","2025-07-01T01:45:49.000","NYPD","Noise - Commercial","Loud Music/Party","STATEN ISLAND","10312","Closed"
"65431112","2025-07-01T16:50:50.000","2025-07-02T10:28:41.000","DOT","Street Condition","Cave-in","QUEENS","11357","Closed"
"65433454","2025-07-01T11:52:21.000","2025-07-02T06:46:09.000","DOT","Street Condition","Cave-in","QUEENS","11413","Closed"
"65433164","2025-07-01T15:04:19.000","2025-07-01T15:34:44.000","NYPD","Disorderly Youth","Nuisance/Truant","BROOKLYN","11229","Closed"
"65428159","2025-07-01T20:34:49.000","2025-07-01T21:03:05.000","NYPD","Bike/Roller/Skate Chronic","N/A","BROOKLYN","11208","Closed"
"65434692","2025-07-01T19:15:18.000","2025-07-01T22:49:54.000","NYPD","Encampment","N/A","QUEENS","11101","Closed"
"65432231","2025-07-01T09:27:54.000",,"EDC","Noise - Helicopter","Other","BROOKLYN","11238","In Progress"
"65429571","2025-07-01T06:58:33.000","2025-07-02T13:25:00.000","DOT","Street Condition","Pothole","QUEENS","11434","Closed"
"65428055","2025-07-01T19:16:52.000","2025-07-01T20:08:41.000","NYPD","Illegal Parking","Blocked Sidewalk","QUEENS","11103","Closed"
"65431939","2025-07-01T08:04:25.000","2025-07-01T08:43:10.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BROOKLYN","11211","Closed"
"65434046","2025-07-01T08:57:02.000","2025-07-01T09:19:29.000","NYPD","Illegal Parking","Posted Parking Sign Violation","BROOKLYN","11239","Closed"
"65433653","2025-07-01T07:30:30.000","2025-07-01T08:05:11.000","DSNY","Vendor Enforcement","Non-Food Vendor","MANHATTAN","10006","Closed"
"65429728","2025-07-01T09:18:03.000","2025-07-02T06:25:48.000","DOHMH","Rodent","Rat Sighting","MANHATTAN","10009","Closed"
"65428527","2025-07-01T19:16:18.000","2025-07-02T10:07:37.000","DOHMH","Mold","Public Complaint - Comm Location","BROOKLYN","11223","Closed"
"65427872","2025-07-01T21:02:00.000","2025-07-07T22:45:00.000","DEP","Noise","Noise: Construction Before/After Hours (NM1)","MANHATTAN","10128","Closed"
