unique_key,created_date,closed_date,agency,complaint_type,descriptor,borough,incident_zip,status,resolution_hours,month,day_of_week,hour,is_closed
65426170,2025-07-01 00:13:13,2025-07-01 05:26:11,NYPD,Illegal Parking,Posted Parking Sign Violation,QUEENS,11421,Closed,5.216111111111111,2025-07,Tuesday,0,True
65418889,2025-07-01 00:08:30,2025-07-01 01:28:59,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10460,Closed,1.341388888888889,2025-07,Tuesday,0,True
65467125,2025-07-05 00:22:51,2025-07-05 01:46:20,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10468,Closed,1.3913888888888888,2025-07,Saturday,0,True
65424825,2025-07-01 00:05:04,2025-07-01 11:07:38,DOHMH,Rodent,Rat Sighting,BROOKLYN,11231,Closed,11.042777777777777,2025-07,Tuesday,0,True
65424975,2025-07-01 00:14:09,2025-07-01 01:52:45,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10453,Closed,1.6433333333333333,2025-07,Tuesday,0,True
65421357,2025-07-01 00:00:36,2025-07-01 01:32:40,NYPD,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,10032,Closed,1.5344444444444445,2025-07,Tuesday,0,True
65422491,2025-07-01 00:04:01,2025-07-01 00:49:58,NYPD,Illegal Parking,Commercial Overnight Parking,STATEN ISLAND,10307,Closed,0.7658333333333334,2025-07,Tuesday,0,True
65426345,2025-07-01 00:42:49,2025-07-01 05:19:06,DHS,Homeless Person Assistance,Non-Chronic,MANHATTAN,10006,Closed,4.604722222222223,2025-07,Tuesday,0,True
65419922,2025-07-01 00:05:54,2025-07-10 14:53:54,DPR,Overgrown Tree/Branches,Hitting Building,BROOKLYN,11208,Closed,230.8,2025-07,Tuesday,0,True
65469268,2025-07-04 16:53:26,2025-07-11 07:52:50,DOT,Outdoor Dining,Site Setup Condition,MANHATTAN,10013,Closed,158.99,2025-07,Friday,16,True
65423650,2025-07-01 00:14:47,2025-07-01 01:42:10,NYPD,Illegal Fireworks,,MANHATTAN,10032,Closed,1.456388888888889,2025-07,Tuesday,0,True
65420011,2025-07-01 00:03:41,2025-07-01 01:21:19,NYPD,Illegal Fireworks,,BROOKLYN,11226,Closed,1.2938888888888889,2025-07,Tuesday,0,True
65421131,2025-07-01 00:05:49,2025-07-01 01:04:47,NYPD,Blocked Driveway,No Access,BROOKLYN,11208,Closed,0.9827777777777778,2025-07,Tuesday,0,True
65463972,2025-07-04 22:54:45,2025-07-04 23:09:57,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10460,Closed,0.25333333333333335,2025-07,Friday,22,True
65424767,2025-07-01 00:05:08,2025-07-01 01:04:44,NYPD,Blocked Driveway,No Access,BRONX,10456,Closed,0.9933333333333333,2025-07,Tuesday,0,True
65420075,2025-07-01 00:08:34,2025-07-01 00:18:15,NYPD,Noise - Commercial,Loud Music/Party,QUEENS,11354,Closed,0.1613888888888889,2025-07,Tuesday,0,True
65468989,2025-07-05 00:27:13,2025-07-05 05:59:18,NYPD,Illegal Parking,Commercial Overnight Parking,QUEENS,11102,Closed,5.534722222222222,2025-07,Saturday,0,True
65469158,2025-07-04 15:30:34,2025-08-06 04:01:58,DCWP,Consumer Complaint,Pedicab,MANHATTAN,10020,Closed,780.5233333333333,2025-07,Friday,15,True
65423681,2025-07-01 00:05:58,2025-07-01 09:38:47,NYPD,Illegal Parking,Posted Parking Sign Violation,BROOKLYN,11223,Closed,9.546944444444444,2025-07,Tuesday,0,True
65421477,2025-07-01 00:45:54,2025-07-01 05:03:09,DHS,Homeless Person Assistance,Non-Chronic,MANHATTAN,10004,Closed,4.2875,2025-07,Tuesday,0,True
65466904,2025-07-05 01:04:18,2025-07-05 01:10:16,NYPD,Noise - Residential,Loud Music/Party,BRONX,10463,Closed,0.09944444444444445,2025-07,Saturday,1,True
65421348,2025-07-01 00:06:52,2025-07-01 05:13:29,NYPD,Noise - Residential,Loud Talking,QUEENS,11429,Closed,5.110277777777778,2025-07,Tuesday,0,True
65420039,2025-07-01 00:12:29,2025-07-01 12:35:04,NYPD,Illegal Parking,Commercial Overnight Parking,BROOKLYN,11204,Closed,12.376388888888888,2025-07,Tuesday,0,True
65464419,2025-07-04 23:56:59,2025-07-05 03:09:59,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10454,Closed,3.216666666666667,2025-07,Friday,23,True
65420107,2025-07-01 00:05:15,2025-07-01 00:20:39,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,11212,Closed,0.25666666666666665,2025-07,Tuesday,0,True
65467219,2025-07-04 17:07:36,2025-07-04 18:16:20,NYPD,Non-Emergency Police Matter,Other (complaint details),MANHATTAN,10011,Closed,1.1455555555555557,2025-07,Friday,17,True
65420022,2025-07-01 00:04:40,2025-07-01 05:49:22,NYPD,Illegal Parking,Blocked Hydrant,QUEENS,11421,Closed,5.745,2025-07,Tuesday,0,True
65426229,2025-07-01 00:06:18,2025-07-01 02:42:18,NYPD,Non-Emergency Police Matter,Trespassing,BROOKLYN,11234,Closed,2.6,2025-07,Tuesday,0,True
65420865,2025-07-01 00:30:00,2025-07-30 18:37:00,DOT,Street Light Condition,Fixture/Luminaire Damaged,BROOKLYN,11213,Closed,714.1166666666667,2025-07,Tuesday,0,True
65425892,2025-07-01 00:05:32,2025-07-01 00:06:57,NYPD,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,10029,Closed,0.02361111111111111,2025-07,Tuesday,0,True
65464539,2025-07-04 20:52:14,2025-07-08 11:43:45,DSNY,Obstruction,Weeds or Grass,STATEN ISLAND,10308,Closed,86.85861111111112,2025-07,Friday,20,True
65422563,2025-07-01 00:01:58,2025-07-01 01:28:00,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10460,Closed,1.433888888888889,2025-07,Tuesday,0,True
65418654,2025-07-01 00:02:06,2025-07-01 02:42:38,NYPD,Illegal Fireworks,,BRONX,10453,Closed,2.6755555555555555,2025-07,Tuesday,0,True
65423684,2025-07-01 00:04:37,2025-07-01 10:42:04,NYPD,Illegal Parking,Posted Parking Sign Violation,BRONX,10464,Closed,10.624166666666667,2025-07,Tuesday,0,True
65424107,2025-07-01 00:13:16,2025-07-01 05:24:59,NYPD,Illegal Parking,Blocked Crosswalk,QUEENS,11421,Closed,5.195277777777778,2025-07,Tuesday,0,True
65464451,2025-07-04 07:15:08,2025-07-04 08:34:57,NYPD,Encampment,,MANHATTAN,10035,Closed,1.3302777777777777,2025-07,Friday,7,True
65425756,2025-07-01 00:57:00,2025-07-02 11:56:00,DOT,Street Light Condition,Street Light Out,BRONX,10466,Closed,34.983333333333334,2025-07,Tuesday,0,True
65456716,2025-07-04 00:21:21,2025-07-04 03:45:40,DHS,Homeless Person Assistance,Chronic,BRONX,10461,Closed,3.4052777777777776,2025-07,Friday,0,True
65423671,2025-07-01 00:13:20,2025-07-01 05:28:43,NYPD,Illegal Parking,Blocked Sidewalk,QUEENS,11421,Closed,5.256388888888889,2025-07,Tuesday,0,True
65462722,2025-07-05 00:26:59,2025-07-05 02:54:07,NYPD,Illegal Fireworks,,QUEENS,11433,Closed,2.4522222222222223,2025-07,Saturday,0,True
65420010,2025-07-01 00:12:24,2025-07-01 00:35:51,NYPD,Illegal Fireworks,,BROOKLYN,11216,Closed,0.3908333333333333,2025-07,Tuesday,0,True
65418781,2025-07-01 00:05:04,2025-07-01 04:22:56,NYPD,Illegal Fireworks,,MANHATTAN,10033,Closed,4.297777777777778,2025-07,Tuesday,0,True
65423521,2025-07-01 00:00:40,2025-07-01 01:54:17,NYPD,Blocked Driveway,No Access,BRONX,10453,Closed,1.8936111111111111,2025-07,Tuesday,0,True
65455725,2025-07-03 10:29:00,2025-07-07 11:15:00,DEP,Sewer,Culvert Blocked/Needs Cleaning (SE),BROOKLYN,11237,Closed,96.76666666666667,2025-07,Thursday,10,True
65459335,2025-07-04 14:06:43,2025-07-04 19:26:16,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10457,Closed,5.325833333333334,2025-07,Friday,14,True
65425792,2025-07-01 00:16:00,2025-07-09 12:20:00,DOT,Street Light Condition,Street Light Out,BRONX,10473,Closed,204.06666666666666,2025-07,Tuesday,0,True
65457547,2025-07-04 21:36:26,2025-07-04 21:48:55,NYPD,Illegal Fireworks,,STATEN ISLAND,10314,Closed,0.20805555555555555,2025-07,Friday,21,True
65459143,2025-07-05 00:37:25,2025-07-05 01:43:05,NYPD,Illegal Fireworks,,MANHATTAN,10027,Closed,1.0944444444444446,2025-07,Saturday,0,True
65461206,2025-07-04 22:04:20,2025-07-05 03:16:37,NYPD,Illegal Parking,Double Parked Blocking Traffic,BROOKLYN,11214,Closed,5.204722222222222,2025-07,Friday,22,True
65462856,2025-07-05 00:06:42,2025-07-05 01:59:14,NYPD,Non-Emergency Police Matter,Other (complaint details),QUEENS,11421,Closed,1.8755555555555556,2025-07,Saturday,0,True
65426358,2025-07-01 00:43:17,2025-07-01 05:11:26,DHS,Homeless Person Assistance,Non-Chronic,MANHATTAN,10013,Closed,4.469166666666666,2025-07,Tuesday,0,True
65424948,2025-07-01 00:10:23,2025-07-01 01:03:18,NYPD,Noise - Commercial,Loud Music/Party,QUEENS,11413,Closed,0.8819444444444444,2025-07,Tuesday,0,True
65424978,2025-07-01 00:06:46,2025-07-01 01:38:40,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,11221,Closed,1.5316666666666667,2025-07,Tuesday,0,True
65422554,2025-07-01 00:12:35,2025-07-01 00:27:51,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,11212,Closed,0.2544444444444444,2025-07,Tuesday,0,True
65462797,2025-07-05 01:39:11,2025-07-05 02:29:52,NYPD,Noise - Residential,Loud Talking,QUEENS,11367,Closed,0.8447222222222223,2025-07,Saturday,1,True
65467235,2025-07-04 08:54:29,2025-07-04 08:56:01,NYPD,Drug Activity,Use Outside,QUEENS,11366,Closed,0.025555555555555557,2025-07,Friday,8,True
65455605,2025-07-03 11:31:17,2025-07-09 13:37:45,DSNY,Illegal Dumping,Chronic Dumping,QUEENS,11378,Closed,146.10777777777778,2025-07,Thursday,11,True
65426029,2025-07-01 00:11:13,2025-07-01 00:59:39,NYPD,Blocked Driveway,No Access,QUEENS,11436,Closed,0.8072222222222222,2025-07,Tuesday,0,True
65424980,2025-07-01 00:13:58,2025-07-01 02:31:25,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10472,Closed,2.2908333333333335,2025-07,Tuesday,0,True
65420194,2025-07-01 00:13:35,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,BROOKLYN,11228,In Progress,,2025-07,Tuesday,0,False
65419853,2025-07-01 00:11:55,2025-07-01 01:05:58,NYPD,Blocked Driveway,No Access,BRONX,10458,Closed,0.9008333333333334,2025-07,Tuesday,0,True
65418876,2025-07-01 00:04:18,2025-07-01 00:58:37,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10452,Closed,0.9052777777777777,2025-07,Tuesday,0,True
65422543,2025-07-01 00:07:06,2025-07-01 03:53:10,NYPD,Noise - Residential,Loud Music/Party,QUEENS,11420,Closed,3.767777777777778,2025-07,Tuesday,0,True
65418795,2025-07-01 00:04:53,2025-07-01 03:24:17,NYPD,Illegal Parking,Blocked Hydrant,QUEENS,11379,Closed,3.3233333333333333,2025-07,Tuesday,0,True
65458117,2025-07-05 00:08:39,2025-07-05 01:55:33,NYPD,Illegal Fireworks,,BROOKLYN,11206,Closed,1.7816666666666667,2025-07,Saturday,0,True
65462550,2025-07-04 20:54:52,2025-07-04 21:33:24,NYPD,Non-Emergency Police Matter,Other (complaint details),BRONX,10453,Closed,0.6422222222222222,2025-07,Friday,20,True
65458610,2025-07-04 03:37:11,2025-07-04 04:41:53,NYPD,Illegal Parking,Blocked Hydrant,QUEENS,11365,Closed,1.0783333333333334,2025-07,Friday,3,True
65423216,2025-07-01 01:07:41,2025-07-08 00:00:00,DSNY,Graffiti,Graffiti,BRONX,10461,Closed,166.87194444444444,2025-07,Tuesday,1,True
65461212,2025-07-04 18:23:16,2025-07-05 04:58:41,NYPD,Illegal Parking,Posted Parking Sign Violation,QUEENS,11101,Closed,10.590277777777779,2025-07,Friday,18,True
65454871,2025-07-04 00:08:05,2025-07-04 00:41:02,NYPD,Illegal Fireworks,,STATEN ISLAND,10306,Closed,0.5491666666666667,2025-07,Friday,0,True
65422547,2025-07-01 00:00:32,2025-07-01 00:46:11,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11221,Closed,0.7608333333333334,2025-07,Tuesday,0,True
65418881,2025-07-01 00:14:37,2025-07-01 01:12:04,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10465,Closed,0.9575,2025-07,Tuesday,0,True
65420102,2025-07-01 00:12:59,2025-07-01 01:28:14,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10460,Closed,1.2541666666666667,2025-07,Tuesday,0,True
65426221,2025-07-01 00:09:49,2025-07-01 00:55:57,NYPD,Noise - Street/Sidewalk,Loud Talking,MANHATTAN,10030,Closed,0.7688888888888888,2025-07,Tuesday,0,True
65421600,2025-07-01 00:10:21,2025-07-02 06:14:32,DSNY,Obstruction,Merchandise,MANHATTAN,10026,Closed,30.06972222222222,2025-07,Tuesday,0,True
65460442,2025-07-04 13:51:12,2025-07-04 16:54:33,NYPD,Illegal Fireworks,,BROOKLYN,11223,Closed,3.055833333333333,2025-07,Friday,13,True
65426212,2025-07-01 00:15:16,2025-07-01 00:35:23,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,11216,Closed,0.3352777777777778,2025-07,Tuesday,0,True
65462101,2025-07-04 21:32:40,2025-07-04 23:05:21,NYPD,Illegal Fireworks,,BROOKLYN,11228,Closed,1.5447222222222223,2025-07,Friday,21,True
65420885,2025-07-01 00:59:00,2025-07-01 12:13:00,DOT,Street Light Condition,Flood Light Lamp Out,QUEENS,11436,Closed,11.233333333333333,2025-07,Tuesday,0,True
65423657,2025-07-01 00:09:56,2025-07-01 01:15:47,NYPD,Illegal Parking,Blocked Hydrant,QUEENS,11355,Closed,1.0975,2025-07,Tuesday,0,True
65455047,2025-07-03 04:11:30,2025-07-03 04:39:04,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,11233,Closed,0.45944444444444443,2025-07,Thursday,4,True
65424762,2025-07-01 00:00:23,2025-07-01 06:52:59,NYPD,Blocked Driveway,No Access,QUEENS,11368,Closed,6.876666666666667,2025-07,Tuesday,0,True
65423718,2025-07-01 00:15:11,2025-07-01 00:43:56,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,11221,Closed,0.4791666666666667,2025-07,Tuesday,0,True
65462256,2025-07-04 23:06:18,2025-07-04 23:56:12,NYPD,Noise - Residential,Loud Music/Party,BRONX,10466,Closed,0.8316666666666667,2025-07,Friday,23,True
65422538,2025-07-01 00:12:49,2025-07-01 09:03:46,NYPD,Noise - Residential,Banging/Pounding,MANHATTAN,10040,Closed,8.849166666666667,2025-07,Tuesday,0,True
65421323,2025-07-01 00:13:30,2025-07-01 00:59:32,NYPD,Noise - Commercial,Loud Music/Party,MANHATTAN,10029,Closed,0.7672222222222222,2025-07,Tuesday,0,True
65424969,2025-07-01 00:02:25,2025-07-01 03:52:36,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11235,Closed,3.836388888888889,2025-07,Tuesday,0,True
65461067,2025-07-04 11:30:23,2025-07-04 11:32:23,NYPD,Abandoned Vehicle,With License Plate,QUEENS,11694,Closed,0.03333333333333333,2025-07,Friday,11,True
65423276,2025-07-01 00:08:00,2025-07-02 11:02:00,DOT,Street Light Condition,Street Light Out,QUEENS,11358,Closed,34.9,2025-07,Tuesday,0,True
65460129,2025-07-04 08:45:14,2025-07-04 09:11:13,NYPD,Illegal Parking,Posted Parking Sign Violation,QUEENS,11358,Closed,0.4330555555555556,2025-07,Friday,8,True
65458122,2025-07-04 08:22:37,2025-07-08 17:13:40,DPR,Damaged Tree,Branch Cracked and Will Fall,QUEENS,11379,Closed,104.85083333333333,2025-07,Friday,8,True
65421475,2025-07-01 00:56:12,2025-07-01 04:49:22,DHS,Homeless Person Assistance,Non-Chronic,MANHATTAN,10038,Closed,3.886111111111111,2025-07,Tuesday,0,True
65460393,2025-07-04 21:50:28,2025-07-04 22:51:50,NYPD,Illegal Fireworks,,MANHATTAN,10002,Closed,1.0227777777777778,2025-07,Friday,21,True
65458166,2025-07-04 17:16:29,2025-08-18 08:12:25,DOT,Curb Condition,Defacement,BROOKLYN,11229,Closed,1070.9322222222222,2025-07,Friday,17,True
65418395,2025-07-01 00:06:00,2025-07-01 01:05:00,DOT,Traffic Signal Condition,Controller,BRONX,10468,Closed,0.9833333333333333,2025-07,Tuesday,0,True
65420333,2025-07-01 00:13:20,2025-07-01 02:19:20,NYPD,Animal-Abuse,Neglected,QUEENS,11368,Closed,2.1,2025-07,Tuesday,0,True
65419137,2025-07-01 00:11:53,2025-07-01 00:35:10,DSNY,Vendor Enforcement,Food Vendor,MANHATTAN,10001,Closed,0.38805555555555554,2025-07,Tuesday,0,True
65419653,2025-07-01 00:19:00,2025-07-01 01:20:00,DOT,Traffic Signal Condition,Controller,QUEENS,11373,Closed,1.0166666666666666,2025-07,Tuesday,0,True
65423527,2025-07-01 00:02:01,2025-07-01 03:09:22,NYPD,Blocked Driveway,No Access,STATEN ISLAND,10314,Closed,3.1225,2025-07,Tuesday,0,True
65462819,2025-07-04 21:11:24,2025-07-05 02:05:38,NYPD,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,10033,Closed,4.903888888888889,2025-07,Friday,21,True
65458597,2025-07-04 19:49:18,2025-07-04 20:18:50,NYPD,Illegal Parking,Blocked Hydrant,QUEENS,11372,Closed,0.4922222222222222,2025-07,Friday,19,True
65424918,2025-07-01 00:13:12,2025-07-01 05:26:34,NYPD,Illegal Parking,Posted Parking Sign Violation,QUEENS,11421,Closed,5.222777777777778,2025-07,Tuesday,0,True
65424769,2025-07-01 00:10:36,2025-07-01 01:10:41,NYPD,Blocked Driveway,No Access,QUEENS,11355,Closed,1.0013888888888889,2025-07,Tuesday,0,True
65420115,2025-07-01 00:03:28,2025-07-01 02:16:57,NYPD,Noise - Vehicle,Car/Truck Music,BROOKLYN,11233,Closed,2.2247222222222223,2025-07,Tuesday,0,True
65456568,2025-07-03 22:04:50,2025-07-04 02:40:55,NYPD,Illegal Parking,Commercial Overnight Parking,BROOKLYN,11214,Closed,4.601388888888889,2025-07,Thursday,22,True
65454905,2025-07-03 21:05:32,2025-07-03 21:14:42,NYPD,Illegal Fireworks,,BROOKLYN,11212,Closed,0.1527777777777778,2025-07,Thursday,21,True
65455159,2025-07-03 10:46:29,2025-07-03 12:13:00,NYPD,Abandoned Vehicle,With License Plate,BROOKLYN,11205,Closed,1.4419444444444445,2025-07,Thursday,10,True
65454261,2025-07-03 08:51:54,2025-08-05 14:33:47,DSNY,Missed Collection,Bulky Recycling,BROOKLYN,11236,Closed,797.6980555555556,2025-07,Thursday,8,True
65459887,2025-07-04 17:29:54,2025-07-04 18:39:39,NYPD,Illegal Parking,Blocked Crosswalk,BROOKLYN,11220,Closed,1.1625,2025-07,Friday,17,True
65460344,2025-07-04 22:07:05,2025-07-05 00:52:06,NYPD,Illegal Fireworks,,STATEN ISLAND,10301,Closed,2.750277777777778,2025-07,Friday,22,True
65461942,2025-07-04 19:43:36,2025-07-04 23:33:05,NYPD,Illegal Fireworks,,BRONX,10452,Closed,3.8247222222222224,2025-07,Friday,19,True
65460193,2025-07-04 10:51:35,2025-07-04 13:45:58,NYPD,Blocked Driveway,No Access,STATEN ISLAND,10304,Closed,2.906388888888889,2025-07,Friday,10,True
65456604,2025-07-03 23:40:18,2025-07-04 05:12:10,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10456,Closed,5.5311111111111115,2025-07,Thursday,23,True
65462286,2025-07-04 18:48:28,2025-07-04 19:41:05,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11213,Closed,0.8769444444444444,2025-07,Friday,18,True
65428980,2025-07-01 09:48:37,2025-08-27 04:02:26,DCWP,Consumer Complaint,Other Store (Non-Food),QUEENS,11355,Closed,1362.2302777777777,2025-07,Tuesday,9,True
65432619,2025-07-01 18:47:00,2025-07-08 10:30:00,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),MANHATTAN,10039,Closed,159.71666666666667,2025-07,Tuesday,18,True
65433056,2025-07-01 23:10:05,2025-07-01 23:15:25,NYPD,Noise - Park,Loud Talking,MANHATTAN,10027,Closed,0.08888888888888889,2025-07,Tuesday,23,True
65434796,2025-07-01 09:15:17,2025-07-02 15:04:56,DSNY,Missed Collection,Compost,QUEENS,11427,Closed,29.8275,2025-07,Tuesday,9,True
65432898,2025-07-01 10:13:09,2025-07-16 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,QUEENS,11413,Assigned,349.7808333333333,2025-07,Tuesday,10,True
65429017,2025-07-01 07:23:00,2025-07-02 10:15:00,DEP,Noise,"Noise, Barking Dog (NR5)",BROOKLYN,11206,Closed,26.866666666666667,2025-07,Tuesday,7,True
65435592,2025-07-01 18:32:57,2025-07-02 02:58:44,NYPD,Blocked Driveway,No Access,QUEENS,11372,Closed,8.429722222222223,2025-07,Tuesday,18,True
65429894,2025-07-01 15:18:15,2025-07-01 16:03:03,NYPD,Illegal Parking,Parking Permit Improper Use,QUEENS,11432,Closed,0.7466666666666667,2025-07,Tuesday,15,True
65432673,2025-07-01 17:23:00,2025-07-07 16:15:00,DEP,Water System,Hydrant Running Full (WA4),BRONX,10452,Closed,142.86666666666667,2025-07,Tuesday,17,True
65428008,2025-07-01 06:58:46,2025-07-01 07:25:03,NYPD,Illegal Parking,Blocked Hydrant,BROOKLYN,11206,Closed,0.43805555555555553,2025-07,Tuesday,6,True
65428360,2025-07-01 21:29:21,2025-07-01 22:19:10,NYPD,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,10029,Closed,0.8302777777777778,2025-07,Tuesday,21,True
65432748,2025-07-02 00:47:42,2025-07-02 01:28:01,NYPD,Illegal Parking,Blocked Hydrant,QUEENS,11421,Closed,0.6719444444444445,2025-07,Wednesday,0,True
65432928,2025-07-01 07:59:05,2025-07-01 12:03:03,NYPD,Blocked Driveway,No Access,BROOKLYN,11233,Closed,4.066111111111111,2025-07,Tuesday,7,True
65429658,2025-07-01 22:30:05,2025-07-02 02:46:50,NYPD,Abandoned Vehicle,With License Plate,QUEENS,11378,Closed,4.279166666666667,2025-07,Tuesday,22,True
65429455,2025-07-01 17:23:38,2025-07-01 23:57:33,NYPD,Noise - Residential,Banging/Pounding,BROOKLYN,11214,Closed,6.565277777777778,2025-07,Tuesday,17,True
65433345,2025-07-01 06:44:34,2025-07-09 10:13:38,DOT,Curb Condition,Broken Curb,MANHATTAN,10024,Closed,195.48444444444445,2025-07,Tuesday,6,True
65430852,2025-07-01 08:55:19,2025-10-29 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,MANHATTAN,10030,Closed,2871.0780555555557,2025-07,Tuesday,8,True
65431209,2025-07-01 13:28:47,2025-08-02 04:02:14,DCWP,Consumer Complaint,Mobile Food Vendor,MANHATTAN,10003,Closed,758.5575,2025-07,Tuesday,13,True
65428281,2025-07-01 15:27:39,2025-07-01 18:20:08,NYPD,Illegal Fireworks,,MANHATTAN,10031,Closed,2.874722222222222,2025-07,Tuesday,15,True
65428191,2025-07-01 06:01:48,2025-07-01 07:41:53,NYPD,Blocked Driveway,No Access,QUEENS,11379,Closed,1.6680555555555556,2025-07,Tuesday,6,True
65431222,2025-07-01 17:16:11,2025-07-02 12:22:35,DSNY,Dirty Condition,Trash,BRONX,10468,Closed,19.106666666666666,2025-07,Tuesday,17,True
65429271,2025-07-01 07:46:56,2025-07-01 08:40:04,NYPD,Illegal Parking,Double Parked Blocking Vehicle,BROOKLYN,11214,Closed,0.8855555555555555,2025-07,Tuesday,7,True
65434794,2025-07-01 18:01:36,2025-07-02 09:56:44,DSNY,Missed Collection,Compost,QUEENS,11385,Closed,15.918888888888889,2025-07,Tuesday,18,True
65431659,2025-07-01 15:26:52,2025-07-01 17:23:00,NYPD,Illegal Parking,Posted Parking Sign Violation,MANHATTAN,10038,Closed,1.9355555555555555,2025-07,Tuesday,15,True
65435283,2025-07-01 15:51:58,2025-07-10 00:00:00,DOB,Emergency Response Team (ERT),After Hours Work - Illegal,BROOKLYN,11220,Closed,200.1338888888889,2025-07,Tuesday,15,True
65430949,2025-07-01 20:31:47,2025-10-07 15:15:44,DPR,Illegal Tree Damage,Trunk Damaged,BROOKLYN,11216,Closed,2346.7325,2025-07,Tuesday,20,True
65428611,2025-07-01 23:30:02,2025-09-25 14:31:34,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,QUEENS,11372,Closed,2055.0255555555555,2025-07,Tuesday,23,True
65432658,2025-07-01 01:44:00,2025-07-01 08:55:00,DEP,Water System,Hydrant Running Full (WA4),MANHATTAN,10036,Closed,7.183333333333334,2025-07,Tuesday,1,True
65428023,2025-07-01 22:27:09,2025-07-01 23:00:38,NYPD,Illegal Parking,Blocked Sidewalk,BROOKLYN,11230,Closed,0.5580555555555555,2025-07,Tuesday,22,True
